Mitogenome accessions in termite MT database	UCE accessions in termite UCE database	sample code	Family	Subfamily	Genus	Species	Country	Locality	Day	Month	Year	latitude (N:+; S:-)	longitude (E:+; W:-)	Elevation (m)	Mitogenome accession GenBank	Reference_Mitogenome_AuthorFormat	Reference_Sample_Series_AuthorFormat	ReferenceNumber_Mitogenome	ReferenceNumber_Sample_Series_AuthorFormat
TER_110_MTDB	NA	BDIT087	Termitidae	Macrotermitinae	Odontotermes	sp	Burundi	Nyakazu	28	11	2013	-3.90718	30.12927	NA	KY224458	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_111_MTDB	NA	BDIT089	Termitidae	Microcerotermitinae	Microcerotermes	progrediens	Burundi	near Giharo	28	11	2013	-3.9854	30.1471	NA	KY224679	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_112_MTDB	TER_155_UCEDB	BDIT094	Termitidae	Nasutitermitinae	Trinervitermes	sp	Burundi	"ISABU-MOSO, Bukemba"			2013	-4.00905	30.07468	NA	OQ991906	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_113_MTDB	NA	BDIT101	Termitidae	Apicotermitinae	Anenteotermes	cnaphorus	Burundi	Ruvubu National Park	30	11	2013	-3.04977	30.50123	NA	KY224577	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_114_MTDB	TER_194_UCEDB	BDIT102	Termitidae	Microcerotermitinae	Microcerotermes	fuscotibialis	Burundi	Ruvubu National Park	30	11	2013	-3.04977	30.50123	NA	KY224645	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_115_MTDB	NA	BDIT106	Termitidae	Cubitermitinae	Polyspathotermes	aff_katangensis	Burundi	Ruvubu National Park	30	11	2013	-2.94902	30.43375	NA	KY224475	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_116_MTDB	TER_8_UCEDB	BDIT108	Termitidae	Foraminitermitinae	Foraminitermes	rhinoceros	Burundi	Ruvubu National Park	30	11	2013	-2.94902	30.43375	NA	KY224630	Bourguignon et al. (2017)	Bourguignon et al. (2017); Hellemans et al. (2022B)	[S15]	[S15]; [S35]
TER_117_MTDB	NA	BDIT109	Termitidae	Apicotermitinae	Astalotermes	sp	Burundi	Ruvubu National Park	30	11	2013	-2.94902	30.43375	NA	KY224657	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_118_MTDB	NA	BDIT11-3-1b	Termitidae	Apicotermitinae	Alyscotermes	sp_17	Burundi	Ruvubu National Park			2014	NA	NA	NA	MW773486	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_119_MTDB	NA	BDIT11-3-1c	Termitidae	Apicotermitinae	Acholotermes	chirotus	Burundi	Ruvubu National Park			2014	NA	NA	NA	MW773487	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_120_MTDB	NA	BDIT11-4-3f1	Termitidae	Apicotermitinae	Adaiphtotermes	sp	Burundi	Ruvubu National Park			2014	NA	NA	NA	MW773488	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_121_MTDB	NA	BDIT11-4-7f	Termitidae	Apicotermitinae	Apicotermitinae	genus_E	Burundi	Ruvubu National Park			2014	NA	NA	NA	MW773489	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_122_MTDB	NA	BDIT11-5-1c	Termitidae	Apicotermitinae	Alyscotermes_Astratotermes	sp	Burundi	Ruvubu National Park			2014	NA	NA	NA	MW773490	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_123_MTDB	NA	BDIT11-6-3d	Termitidae	Apicotermitinae	Astratotermes	hilarus	Burundi	Ruvubu National Park			2014	NA	NA	NA	MW773491	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_124_MTDB	NA	BDIT11-6-4d	Termitidae	Apicotermitinae	Astratotermes	hilarus	Burundi	Ruvubu National Park			2014	NA	NA	NA	MW773492	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_125_MTDB	TER_126_UCEDB	BDIT112	Termitidae	Apicotermitinae	Astalotermes	murcus	Burundi	Ruvubu National Park	30	11	2013	-3.0425	30.50165	NA	KY224676	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_126_MTDB	NA	BDIT114	Termitidae	Nasutitermitinae	Trinervitermes	sp_A	Burundi	Ruvubu National Park	30	11	2013	-3.04248	30.5012	NA	KY224523	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_127_MTDB	NA	BDIT120	Termitidae	Apicotermitinae	Astalotermes	sp	Burundi	Gisagara 	1	12	2013	-3.23482	30.77743	NA	KY224462	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_128_MTDB	NA	BDIT121	Termitidae	Apicotermitinae	Alyscotermes	sp_B	Burundi	Gisagara	1	12	2013	-3.23482	30.77743	NA	KY224687	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_129_MTDB	NA	BDIT129	Termitidae	Macrotermitinae	Macrotermes	vitrialatus	Burundi	Gisagara	1	12	2013	-3.241	30.78227	NA	KY224472	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_130_MTDB	NA	BDIT22	Termitidae	Microcerotermitinae	Microcerotermes	parvus	Burundi	Rumonge	4	5	2012	-4.00155	29.49073	NA	KY224448	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_131_MTDB	NA	BDIT23	Termitidae	Macrotermitinae	Pseudacanthotermes	spiniger	Burundi	Rumonge	4	5	2012	-4.00155	29.49073	NA	KY224401	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_132_MTDB	NA	BDIT27	Heterotermitidae	NA	Coptotermes	sjostedti	Burundi	Rumonge	4	5	2012	-3.99967	29.48552	NA	KU925216	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_133_MTDB	NA	BDIT8-M2A	Heterotermitidae	NA	Coptotermes	amanii	Burundi	Rumonge	22	11	2013	-3.9546	29.43022	NA	KU925200	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_134_MTDB	NA	BDIT8-M2B	Termitidae	Macrotermitinae	Microtermes	sp	Burundi	Nkayamba	22	11	2013	-3.9546	29.43022	NA	KY224539	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_135_MTDB	NA	BDIT9-1.3A	Termitidae	Macrotermitinae	Odontotermes	sp	Burundi	Nkayamba	27	11	2013	-3.95785	29.4321	NA	KY224402	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_136_MTDB	NA	BG7	Heterotermitidae	NA	Coptotermes	gestroi	Singapore	Botanic garden		3	2013	1.31	103.81	NA	KU925205	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_137_MTDB	TER_122_UCEDB	BDIT049	Termitidae	Apicotermitinae	Aderitotermes	sp_2	Burundi	Kigwena 	9	5	2012	-4.09855	29.49138	NA	KY224719	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_138_MTDB	NA	Bifid	Kalotermitidae	NA	Bifiditermes	rogeriae	Canary islands	NA			2017	NA	NA	NA	OM991312	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_139_MTDB	TER_584_UCEDB	BO1076	Rhinotermitidae	NA	Dolichorhinotermes	tenebrosus	Bolivia	Samaipata	3	6	2013	-18.10037	-63.59343	NA	OQ434266	Wang et al. (2022)	This study	[S36]	This study
TER_140_MTDB	TER_595_UCEDB	BO209	Termitidae	Termitinae	Cavitermes	tuberosus	Bolivia	Puerto Villarroel	27	5	2013	-17.06789	-64.76513	NA	OQ440400	Wang et al. (2022)	This study	[S36]	This study
TER_141_MTDB	TER_29_UCEDB	BO211	Termitidae	Syntermitinae	Embiratermes	neotenicus	Bolivia	NA	27	5	2013	-17.06789	-64.76513	NA	OL875044	Hellemans et al. (2022B)	This study	[S35]	This study
TER_142_MTDB	TER_616_UCEDB	BO675	Kalotermitidae	NA	Cryptotermes	chacoensis	Bolivia	W Limoncito	31	5	2013	-18.24663	-59.91882	NA	OM991311	Bucek et al. (2022)	This study	[S32]	This study
TER_143_MTDB	TER_627_UCEDB	BO7	Kalotermitidae	NA	Comatermes	perfectus	Bolivia	Flora & Fauna Hotel	25	5	2013	-17.49893	-63.65244	NA	OK506046	Bucek et al. (2022)	This study	[S32]	This study
TER_144_MTDB	TER_19_UCEDB	BO70	Heterotermitidae	NA	Heterotermes	tenuis	Bolivia	NA	26	5	2013	-16.97043	-65.21001	NA	OL875043	Hellemans et al. (2022B)	This study	[S35]	This study
TER_145_MTDB	TER_648_UCEDB	BO784	Termitidae	Amitermitinae	Amitermes	amifer	Bolivia	Chochis Dentispico site	31	5	2013	-18.1071	-60.08651	NA	OP796362	Wang et al. (2023)	This study	[S40]	This study
TER_146_MTDB	TER_31_UCEDB	BO816	Termitidae	Amitermitinae	Dentispicotermes	trapezia	Bolivia	NA	31	5	2013	-18.1071	-60.08651	NA	OL875049	Hellemans et al. (2022B)	This study	[S35]	This study
TER_147_MTDB	TER_668_UCEDB	BO956	Termitidae	Amitermitinae	Amitermes	amifer	Bolivia	"Chachall, Bolivia"	1	6	2013	-18.52662	-59.32705	NA	OQ078681	Wang et al. (2023)	This study	[S40]	This study
TER_148_MTDB	TER_23_UCEDB	BR18-03	Termitidae	Microcerotermitinae	Microcerotermes	sp	Brazil	Paraiba	31	7	2018	-7.13843	-34.84383	NA	OL875048	Hellemans et al. (2022B)	This study	[S35]	This study
TER_149_MTDB	TER_24_UCEDB	BR18-10	Termitidae	Nasutitermitinae	Subulitermes	sp1-1	Brazil	Paraiba	31	7	2018	-7.13838	-34.84313	NA	OL875047	Hellemans et al. (2022B)	This study	[S35]	This study
TER_150_MTDB	TER_142_UCEDB	BRA1	Termitidae	Nasutitermitinae	Constrictotermes	cyphergaster	Brazil	"Sete Lagoas, Minas Gerais"	10	7	2012	NA	NA	NA	KY224443	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_151_MTDB	TER_229_UCEDB	BRA11_2	Termitidae	Syntermitinae	Syntermes	grandis	Brazil	"Sete Lagoas, Minas Gerais"	13	7	2012	NA	NA	NA	OQ998954	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_152_MTDB	NA	BRA12	Termitidae	Apicotermitinae	Patawatermes	spA	Brazil	"Sete Lagoas, Minas Gerais"	11	7	2012	NA	NA	NA	KY224575	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_153_MTDB	NA	BRA12	Termitidae	Syntermitinae	Cyrilliotermes	sp	Brazil	"Sete Lagoas, Minas Gerais"	11	7	2012	NA	NA	NA	KY224627	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_154_MTDB	NA	BRA13	Termitidae	Termitinae	Spinitermes	spA	Brazil	"Sete Lagoas, Minas Gerais"	14	7	2012	NA	NA	NA	KY224550	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_155_MTDB	TER_228_UCEDB	BRA14	Termitidae	Syntermitinae	Cyrilliotermes	sp	Brazil	"Sete Lagoas, Minas Gerais"	13	7	2012	NA	NA	NA	OQ885052	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_156_MTDB	NA	BRA15	Kalotermitidae	NA	Glyptotermes	spA	Brazil	"Sete Lagoas, Minas Gerais"	13	7	2012	NA	NA	NA	KP026263	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_157_MTDB	NA	BRA16	Termitidae	Apicotermitinae	Anoplotermes-group	nr_spAB	Brazil	"Sete Lagoas, Minas Gerais"	14	7	2012	NA	NA	NA	KY224668	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_158_MTDB	NA	BRA18	Termitidae	Syntermitinae	Cornitermes	cumulans	Brazil	Brasilia	2	8	2012	NA	NA	NA	KY224411	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_159_MTDB	NA	BRA2	Termitidae	Termitinae	Inquilinitermes	sp	Brazil	"Sete Lagoas, Minas Gerais"	10	7	2012	NA	NA	NA	KY224464	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_160_MTDB	NA	BRA20	Termitidae	Nasutitermitinae	Subulitermes-group	spA	Brazil	Brasilia	2	8	2012	NA	NA	NA	KY224414	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_161_MTDB	NA	BRA23	Termitidae	Syntermitinae	Procornitermes	araujoi	Brazil	Brasilia	2	8	2012	NA	NA	NA	KY224636	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_162_MTDB	NA	BRA25	Termitidae	Apicotermitinae	Patawatermes	sp	Brazil	Brasilia	4	8	2012	NA	NA	NA	KY224424	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_163_MTDB	NA	BRA28	Termitidae	Apicotermitinae	Anoplotermes-group	spI	Brazil	Brasilia	7	8	2012	NA	NA	NA	KY224469	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_164_MTDB	TER_234_UCEDB	BRA29	Termitidae	Syntermitinae	Labiotermes	sp	Brazil	Brasilia	7	8	2012	NA	NA	NA	KY224468	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_165_MTDB	TER_232_UCEDB	BRA3	Termitidae	Syntermitinae	Cornitermes	cumulans	Brazil	"Sete Lagoas, Minas Gerais"	10	7	2012	NA	NA	NA	KY224538	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_166_MTDB	NA	BRA30	Termitidae	Termitinae	Cavitermes	parmae	Brazil	Brasilia	7	8	2012	NA	NA	NA	KY224712	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_167_MTDB	TER_88_UCEDB	BRA31	Serritermitidae	NA	Serritermes	serrifer	Brazil	Brasilia	7	8	2012	NA	NA	NA	KP026264	Bourguignon et al. (2015)	Bourguignon et al. (2015); Arora et al. (2023)	[S6]	[S6]; [S37]
TER_168_MTDB	TER_233_UCEDB	BRA5	Termitidae	Syntermitinae	Silvestritermes	heyeri	Brazil	"Sete Lagoas, Minas Gerais"	10	7	2012	NA	NA	NA	KY224492	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_169_MTDB	NA	BRA6	Termitidae	Nasutitermitinae	Diversitermes	spA	Brazil	"Sete Lagoas, Minas Gerais"	11	7	2012	NA	NA	NA	KY224671	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_170_MTDB	NA	BRA7	Termitidae	Apicotermitinae	Patawatermes	spA	Brazil	"Sete Lagoas, Minas Gerais"	11	7	2012	NA	NA	NA	KY224396	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_171_MTDB	NA	BRA8	Termitidae	Syntermitinae	Labiotermes	sp	Brazil	"Sete Lagoas, Minas Gerais"	11	7	2012	NA	NA	NA	KY224605	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_172_MTDB	TER_230_UCEDB	BRA9	Termitidae	Syntermitinae	Rhynchotermes	nasutissimus	Brazil	"Sete Lagoas, Minas Gerais"	11	7	2012	NA	NA	NA	KY224701	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_173_MTDB	TER_37_UCEDB	Breeds_FG19-PG-02	Serritermitidae	NA	Glossotermes	oculatus	French Guiana	NA	15	6	2020	NA	NA	NA	OL875032	Hellemans et al. (2022B)	Hellemans et al. (2022B)	[S35]	[S35]
TER_174_MTDB	TER_34_UCEDB	Breeds_KF	Kalotermitidae	NA	Kalotermes	flavicollis	Italy	Florence		4	1998	NA	NA	NA	OL875030	Hellemans et al. (2022B)	Hellemans et al. (2022B)	[S35]	[S35]
TER_175_MTDB	TER_35_UCEDB	Breeds_NC_col1	Kalotermitidae	NA	Neotermes	castaneus	Cuba	NA	18	3	2013	NA	NA	NA	OL875031	Hellemans et al. (2022B)	Hellemans et al. (2022B)	[S35]	[S35]
TER_176_MTDB	TER_36_UCEDB	Breeds_PS_colF	Psammotermitidae	Prorhinotermitinae	Prorhinotermes	simplex	USA	Florida	NA	NA	NA	NA	NA	NA	OL875033	Hellemans et al. (2022B)	Hellemans et al. (2022B)	[S35]	[S35]
TER_177_MTDB	NA	BRU3	Termitidae	Amitermitinae	Amitermes	dentatus	Brunei	Kuala Belait		2	2013	NA	NA	NA	KY224593	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_178_MTDB	TER_157_UCEDB	BRU6	Termitidae	Nasutitermitinae	Nasutitermes	matangensis	Brunei	Kuala Belait		2	2013	NA	NA	NA	KY224715	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_179_MTDB	NA	BRU8	Termitidae	Nasutitermitinae	Hospitalitermes	hospitalis	Brunei	NA		2	2013	NA	NA	NA	KY224508	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_180_MTDB	NA	BRU9	Termitidae	Nasutitermitinae	Havilanditermes	atripennis	Brunei	NA		2	2013	NA	NA	NA	KY224473	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_181_MTDB	NA	CA1	Termitidae	Cubitermitinae	Isognathotermes	bulbifrons	Cameroon	"Mbalmayo, Cameroon"	19	11	2011	3.41745	11.48331	NA	KP026265	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_182_MTDB	NA	CA10	Termitidae	Macrotermitinae	Synacanthotermes	sp	Cameroon	Ebogo II	23	11	2011	3.38274	11.46279	NA	KP026270	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_183_MTDB	NA	CA11	Termitidae	Apicotermitinae	Duplidentitermes	furcatidens	Cameroon	Ebogo II	23	11	2011	3.38274	11.46279	NA	KP026271	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_184_MTDB	NA	CA12	Termitidae	Apicotermitinae	Acidnotermes	sp	Cameroon	Ebogo II	23	11	2011	3.38274	11.46279	NA	KP026272	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_185_MTDB	NA	CA13	Termitidae	Cubitermitinae	Procubitermes	sp	Cameroon	Ebogo II	23	11	2011	3.38274	11.46279	NA	KP026273	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_186_MTDB	NA	CA15	Termitidae	Apicotermitinae	Apicotermitinae	genus_B	Cameroon	Ebogo II	23	11	2011	3.38274	11.46279	NA	KP026274	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_187_MTDB	NA	CA18	Termitidae	Apicotermitinae	Amalotermes	phaeocephalus	Cameroon	Ebogo II	24	11	2011	3.38274	11.46279	NA	KP026275	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_188_MTDB	NA	CA20	Termitidae	Nasutitermitinae	Leptomyxotermes	doriae	Cameroon	Ebogo II	24	11	2011	3.38274	11.46279	NA	KP026276	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_189_MTDB	NA	CA24	Termitidae	Cylindrotermitinae	Cephalotermes	rectangularis	Cameroon	Ebogo II	24	11	2011	3.38274	11.46279	NA	KP026277	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_190_MTDB	NA	CA25	Termitidae	Mirocapritermitinae	Pericapritermes	nigerianus	Cameroon	Ebogo II	24	11	2011	3.38274	11.46279	NA	KP026278	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_191_MTDB	NA	CA26	Termitidae	Sphaerotermitinae	Sphaerotermes	sphaerothorax	Cameroon	Ebogo II	25	11	2011	3.38274	11.46279	NA	KP026279	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_192_MTDB	TER_109_UCEDB	CA27	Termitidae	Macrotermitinae	Acanthotermes	acanthothorax	Cameroon	Ebogo II	25	11	2011	3.38274	11.46279	NA	KP026280	Bourguignon et al. (2015)	Bourguignon et al. (2015); Arora et al. (2023)	[S6]	[S6]; [S37]
TER_193_MTDB	NA	CA29	Termitidae	Apicotermitinae	Coxotermes	boukokoensis	Cameroon	Ebogo II	25	11	2011	3.38274	11.46279	NA	MW817575	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_194_MTDB	NA	CA2A	Termitidae	Promirotermitinae	Promirotermes	redundans	Cameroon	"Mbalmayo, Cameroon"	19	11	2011	3.41745	11.48331	NA	KP026266	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_195_MTDB	NA	Unknown	Termitidae	Macrotermitinae	Ancistrotermes	pakistanicus	Thailand	50km from Bangkok		3	2011	NA	NA	NA	KP026267	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_196_MTDB	NA	CA35	Termitidae	Cubitermitinae	Basidentitermes	aurivillii	Cameroon	Ebogo II	1	12	2011	3.38274	11.46279	NA	KP026281	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_197_MTDB	NA	CA37	Termitidae	Sphaerotermitinae	Sphaerotermes	sp_A	Cameroon	Korup National Park	3	12	2011	5.16667	8.84774	NA	KY238292	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_198_MTDB	NA	CA38	Termitidae	Apicotermitinae	Aderitotermes	sp	Cameroon	"Korup, Cameroon"	3	12	2011	5.16667	8.84774	NA	KP026282	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_199_MTDB	NA	CA8	Termitidae	Nasutitermitinae	Postsubulitermes	parviconstrictus	Cameroon	Ebogo II	23	11	2011	3.38274	11.46279	NA	KP026268	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_200_MTDB	NA	CA9	Termitidae	Apicotermitinae	Jugositermes	tuberculatus	Cameroon	Ebogo II	23	11	2011	3.38274	11.46279	NA	KP026269	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_201_MTDB	NA	CAM15_021	Termitidae	Apicotermitinae	Ateuchotermes	sp	Cameroon	P2 (Dja primary forest)	29	3	2015	3.35887	12.72953	NA	MW773493	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_202_MTDB	NA	CAM15_048	Termitidae	Apicotermitinae	Acidnotermes	sp	Cameroon	P3 (Dja rock)	30	3	2015	3.345	12.71417	NA	MW773494	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_203_MTDB	NA	CAM15_050	Termitidae	Apicotermitinae	Anenteotermes	nanus	Cameroon	P4 (Dja primary forest)	30	3	2015	3.34389	12.71723	NA	MW773495	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_204_MTDB	NA	CAM15_075	Termitidae	Apicotermitinae	Apicotermitinae	genus_D	Cameroon	P2 (Dja primary forest)	29	3	2015	3.35834	12.72945	NA	MW773496	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_205_MTDB	NA	CAM15_101	Kalotermitidae	NA	Cryptotermes	havilandi	Cameroon	Loum	7	4	2015	3.38274	11.46279	NA	OM991313	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_206_MTDB	NA	CAM15_103	Kalotermitidae	NA	Cryptotermes	havilandi	Cameroon	Loum	7	4	2015	4.70696	9.71889	NA	OL469805	Hellemans et al. (2022A)	Hellemans et al. (2022A)	[S34]	[S34]
TER_207_MTDB	NA	CAM15_112	Termitidae	Apicotermitinae	Alyscotermes_Astratotermes	sp	Cameroon	P12 (savannah)	8	4	2015	5.70753	10.84111	NA	MW773497	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_208_MTDB	NA	CAM15_124	Termitidae	Apicotermitinae	Aganotermes	sp	Cameroon	P13 (savannah)	8	4	2015	5.70753	10.84111	NA	MW773498	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_209_MTDB	NA	CAM15_159	Termitidae	Apicotermitinae	Alyscotermes	sp	Cameroon	P14 (forest-steppe)	10	4	2015	4.72473	10.92334	NA	MW773499	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_210_MTDB	NA	CAM15_181	Termitidae	Apicotermitinae	Amalotermes	phaeocephalus	Cameroon	Ebogo II	12	4	2015	3.38274	11.46279	NA	MW773502	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_211_MTDB	NA	CAM15_212	Termitidae	Apicotermitinae	Heimitermes	laticeps	Cameroon	Ebogo II	13	4	2015	3.38274	11.46279	NA	MW773503	Romero Arias et al. (2021)	Romero Arias et al. (2021)	[S31]	[S31]
TER_212_MTDB	TER_119_UCEDB	CAM16-05	Termitidae	Apicotermitinae	Phoxotermes	cerberus	Cameroon	Ebogo II	22	11	2016	3.38274	11.46279	NA	MW817576	Romero Arias et al. (2021)	Romero Arias et al. (2021); Arora et al. (2023)	[S31]	[S31]; [S37]
TER_213_MTDB	TER_120_UCEDB	CAM16-10	Termitidae	Apicotermitinae	Heimitermes	laticeps	Cameroon	Ebogo II	22	11	2016	3.38274	11.46279	NA	MW773500	Romero Arias et al. (2021)	Romero Arias et al. (2021); Arora et al. (2023)	[S31]	[S31]; [S37]
TER_214_MTDB	TER_118_UCEDB	CAM16-13	Termitidae	Apicotermitinae	Labidotermes	celisi	Cameroon	Ebogo II	23	11	2016	3.38274	11.46279	NA	MW773501	Romero Arias et al. (2021)	Romero Arias et al. (2021); Arora et al. (2023)	[S31]	[S31]; [S37]
TER_215_MTDB	TER_141_UCEDB	CAM16-18	Termitidae	Nasutitermitinae	Leptomyxotermes	doriae	Cameroon	Ebogo II	15	11	2016	3.38274	11.46279	NA	OQ998955	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_216_MTDB	NA	CAM16-31	Kalotermitidae	NA	Roisinitermes	ebogoensis	Cameroon	Ebogo II	26	11	2016	3.38274	11.46279	NA	NC_040119	Scheffrahn et al. (2018)	Scheffrahn et al. (2018)	[S22]	[S22]
TER_217_MTDB	NA	Cam16-40	Kalotermitidae	NA	Glyptotermes	sp2	Cameroon	Ebogo II	30	11	2016	3.38274	11.46279	NA	OM991315	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_218_MTDB	TER_53_UCEDB	Cam16-41	Kalotermitidae	NA	Cryptotermes	havilandi	Cameroon	Ebogo II	30	11	2016	3.38274	11.46279	NA	OM991316	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_219_MTDB	NA	Cam16-42	Kalotermitidae	NA	Glyptotermes	sp3	Cameroon	Ebogo II	30	11	2016	3.38274	11.46279	NA	OM991317	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
